,game_id,child_id,NumberOfTimesGamePlayed,Percent,id_org,id_user,birth_date,created_user,is_child,ethnicity,gender,user_id,domain_id,subdomain_id,child_user_id,percent,duration,start_datesession,created_on,Skill Level ID,gametype_id
116,2.0,921585.0,1.0,[40],22.0,921585.0,2015-11-25,2019-09-09 11:39:33,1.0,2.0,1.0,149149.0,4.0,5.0,921585.0,[40],[331],2019-09-11 10:32:38,2019-09-11 10:57:50,1.0,2.0
117,2.0,921616.0,1.0,[80],22.0,921616.0,2014-08-19,2019-09-09 11:44:12,1.0,1.0,1.0,149149.0,4.0,5.0,921616.0,[80],[303],2019-09-12 11:14:26,2019-09-13 11:09:39,1.0,2.0
118,2.0,921645.0,1.0,[40],22.0,921645.0,2016-03-23,2019-09-09 11:46:58,1.0,1.0,2.0,149149.0,4.0,5.0,921645.0,[40],[487],2019-09-13 11:12:40,2019-09-16 10:33:34,1.0,2.0
119,2.0,921671.0,1.0,[40],22.0,921671.0,2015-07-21,2019-09-09 11:50:15,1.0,2.0,2.0,149149.0,4.0,5.0,921671.0,[40],[333],2019-09-16 10:36:54,2019-09-16 10:56:59,1.0,2.0
120,2.0,921686.0,1.0,[80],22.0,921686.0,2015-07-28,2019-09-09 11:52:06,1.0,2.0,1.0,149149.0,4.0,5.0,921686.0,[80],[246],2019-09-11 11:24:56,2019-09-12 11:14:01,1.0,2.0
121,2.0,921694.0,1.0,[60],22.0,921694.0,2014-12-08,2019-09-09 11:53:47,1.0,2.0,2.0,149149.0,4.0,5.0,921694.0,[60],[240],2019-09-11 11:11:20,2019-09-11 11:22:35,1.0,2.0
122,2.0,925980.0,2.0,"[40, 80]",22.0,925980.0,2014-09-08,2019-09-11 11:15:01,1.0,,,107964.0,4.0,5.0,925980.0,"[40, 80]","[254, 210]",2019-09-16 11:01:14,2019-09-16 11:16:22,1.0,2.0
123,2.0,932293.0,1.0,[60],22.0,932293.0,2016-02-21,2019-09-16 14:01:39,1.0,1.0,1.0,895976.0,4.0,5.0,932293.0,[60],[316],2019-09-16 14:05:43,2019-09-16 14:15:30,1.0,2.0
124,2.0,966321.0,1.0,[0],22.0,966321.0,2016-07-03,2019-09-26 10:28:01,1.0,2.0,1.0,862903.0,4.0,5.0,966321.0,[0],[519],2019-09-26 10:36:25,2019-09-26 12:36:07,1.0,2.0
125,2.0,979925.0,1.0,[20],22.0,979925.0,2015-03-05,2019-10-10 11:57:58,1.0,2.0,1.0,979513.0,4.0,5.0,979925.0,[20],[286],2019-10-17 11:38:25,2019-10-17 14:15:36,1.0,2.0
126,2.0,979933.0,1.0,[60],22.0,979933.0,2015-01-10,2019-10-10 12:00:52,1.0,1.0,2.0,979513.0,4.0,5.0,979933.0,[60],[299],2019-10-14 11:30:12,2019-10-14 11:41:23,1.0,2.0
127,2.0,979954.0,1.0,[40],22.0,979954.0,2015-09-29,2019-10-10 12:09:10,1.0,6.0,1.0,979513.0,4.0,5.0,979954.0,[40],[159],2019-10-17 11:51:24,2019-10-17 14:15:36,1.0,2.0
128,2.0,979970.0,1.0,[60],22.0,979970.0,2015-10-30,2019-10-10 12:18:04,1.0,2.0,1.0,979513.0,4.0,5.0,979970.0,[60],[196],2019-10-17 14:17:33,2019-10-17 14:41:06,1.0,2.0
129,2.0,981617.0,1.0,[80],22.0,981617.0,2014-10-01,2019-10-14 11:17:46,1.0,2.0,2.0,382500.0,4.0,5.0,981617.0,[80],[164],2019-10-14 11:22:34,2019-10-14 11:25:19,1.0,2.0
130,2.0,983391.0,1.0,[80],22.0,983391.0,2015-10-16,2019-10-16 10:43:48,1.0,2.0,1.0,1782.0,4.0,5.0,983391.0,[80],[333],2019-10-16 10:47:52,2019-10-16 10:53:24,1.0,2.0
131,2.0,890564.0,1.0,[60],68.0,890564.0,2016-07-19,2019-08-16 10:58:29,1.0,,,855457.0,4.0,5.0,890564.0,[60],[260],2019-10-10 10:57:58,2019-10-10 11:02:20,1.0,2.0
132,2.0,890578.0,1.0,[60],68.0,890578.0,2015-05-04,2019-08-16 11:04:12,1.0,,,855457.0,4.0,5.0,890578.0,[60],[315],2019-09-26 11:11:52,2019-09-26 11:17:09,1.0,2.0
133,2.0,892384.0,1.0,[80],68.0,892384.0,2015-11-12,2019-08-16 20:20:15,1.0,2.0,1.0,855973.0,4.0,5.0,892384.0,[80],[199],2019-09-11 15:40:06,2019-09-11 15:44:15,1.0,2.0
134,2.0,892425.0,1.0,[80],68.0,892425.0,2014-12-10,2019-08-17 09:23:33,1.0,1.0,2.0,855973.0,4.0,5.0,892425.0,[80],[183],2019-09-12 10:24:13,2019-09-12 10:27:17,1.0,2.0
135,2.0,892427.0,1.0,[80],68.0,892427.0,2015-12-11,2019-08-17 09:26:26,1.0,1.0,1.0,855973.0,4.0,5.0,892427.0,[80],[270],2019-09-13 10:28:51,2019-09-13 10:33:22,1.0,2.0
136,2.0,892428.0,2.0,"[60, 80]",68.0,892428.0,2015-06-19,2019-08-17 09:29:30,1.0,2.0,2.0,855973.0,4.0,5.0,892428.0,"[60, 80]","[200, 304]",2019-09-13 13:43:47,2019-09-13 13:47:08,1.0,2.0
137,2.0,892429.0,1.0,[100],68.0,892429.0,2015-05-27,2019-08-17 09:37:05,1.0,1.0,2.0,855973.0,4.0,5.0,892429.0,[100],[242],2019-09-12 13:34:47,2019-09-12 13:38:50,1.0,2.0
138,2.0,892430.0,1.0,[80],68.0,892430.0,2015-08-24,2019-08-17 09:37:58,1.0,1.0,1.0,855973.0,4.0,5.0,892430.0,[80],[201],2019-09-12 10:35:20,2019-09-12 10:38:42,1.0,2.0
139,2.0,892437.0,1.0,[80],68.0,892437.0,2015-07-15,2019-08-17 22:13:15,1.0,,,855973.0,4.0,5.0,892437.0,[80],[244],2019-09-13 08:29:59,2019-09-13 08:34:04,1.0,2.0
140,2.0,892438.0,1.0,[40],68.0,892438.0,2015-09-13,2019-08-17 22:14:52,1.0,,,855973.0,4.0,5.0,892438.0,[40],[298],2019-09-16 14:49:13,2019-09-16 14:54:12,1.0,2.0
141,2.0,896033.0,1.0,[100],68.0,896033.0,2015-04-09,2019-08-20 19:45:17,1.0,,,855973.0,4.0,5.0,896033.0,[100],[245],2019-09-17 14:08:13,2019-09-17 14:12:19,1.0,2.0
142,2.0,896034.0,1.0,[80],68.0,896034.0,2015-07-30,2019-08-20 19:46:14,1.0,,,855973.0,4.0,5.0,896034.0,[80],[229],2019-09-11 15:43:04,2019-09-11 15:47:53,1.0,2.0
143,2.0,896035.0,1.0,[80],68.0,896035.0,2015-08-07,2019-08-20 19:46:53,1.0,,,855973.0,4.0,5.0,896035.0,[80],[192],2019-09-12 10:19:44,2019-09-12 10:22:57,1.0,2.0
144,2.0,896036.0,1.0,[100],68.0,896036.0,2015-02-09,2019-08-20 19:47:29,1.0,,,855973.0,4.0,5.0,896036.0,[100],[212],2019-09-12 10:15:20,2019-09-12 10:18:53,1.0,2.0
145,2.0,896037.0,2.0,"[40, 100]",68.0,896037.0,2015-08-29,2019-08-20 19:48:49,1.0,,,855973.0,4.0,5.0,896037.0,"[40, 100]","[292, 249]",2019-09-13 10:26:46,2019-09-13 10:31:39,1.0,2.0
146,2.0,902581.0,1.0,[80],68.0,902581.0,2015-04-24,2019-08-23 19:45:01,1.0,,,855973.0,4.0,5.0,902581.0,[80],[288],2019-09-12 10:39:50,2019-09-12 10:44:39,1.0,2.0
147,2.0,904437.0,3.0,"[80, 20, 100]",68.0,904437.0,2016-01-10,2019-08-27 12:08:29,1.0,1.0,1.0,855982.0,4.0,5.0,904437.0,"[80, 20, 100]","[170, 339, 188]",2019-09-13 10:35:41,2019-09-13 10:38:32,1.0,2.0
148,2.0,904439.0,3.0,"[80, 60, 100]",68.0,904439.0,2016-03-19,2019-08-27 12:09:28,1.0,1.0,2.0,855982.0,4.0,5.0,904439.0,"[80, 60, 100]","[286, 176, 184]",2019-09-12 10:19:28,2019-09-12 10:24:15,1.0,2.0
149,2.0,904440.0,4.0,"[40, 60, 100, 80]",68.0,904440.0,2015-01-29,2019-08-27 12:10:19,1.0,1.0,1.0,855982.0,4.0,5.0,904440.0,"[40, 60, 100, 80]","[291, 301, 217, 265]",2019-09-11 10:05:41,2019-09-11 10:10:33,1.0,2.0
150,2.0,904442.0,3.0,"[80, 80, 80]",68.0,904442.0,2015-03-28,2019-08-27 12:11:17,1.0,2.0,1.0,855982.0,4.0,5.0,904442.0,"[80, 80, 80]","[222, 208, 228]",2019-09-12 10:20:19,2019-09-12 10:24:01,1.0,2.0
151,2.0,904447.0,6.0,"[40, 60, 60, 20, 40, 40]",68.0,904447.0,2016-03-02,2019-08-27 12:14:35,1.0,1.0,1.0,855982.0,4.0,5.0,904447.0,"[40, 60, 60, 20, 40, 40]","[172, 230, 206, 231, 429, 191]",2019-09-24 08:50:43,2019-09-24 08:53:35,1.0,2.0
152,2.0,904449.0,1.0,[80],68.0,904449.0,2015-03-01,2019-08-27 12:15:36,1.0,1.0,1.0,855982.0,4.0,5.0,904449.0,[80],[216],2019-09-11 10:38:48,2019-09-11 10:42:25,1.0,2.0
153,2.0,904452.0,2.0,"[100, 60]",68.0,904452.0,2015-06-04,2019-08-27 12:17:05,1.0,1.0,2.0,855982.0,4.0,5.0,904452.0,"[100, 60]","[167, 274]",2019-09-25 08:39:02,2019-09-25 08:41:51,1.0,2.0
154,2.0,904455.0,2.0,"[40, 80]",68.0,904455.0,2016-01-05,2019-08-27 12:18:05,1.0,1.0,1.0,855982.0,4.0,5.0,904455.0,"[40, 80]","[255, 307]",2019-09-11 10:08:39,2019-09-11 10:12:55,1.0,2.0
155,2.0,904456.0,1.0,[80],68.0,904456.0,2015-08-07,2019-08-27 12:18:46,1.0,1.0,1.0,855982.0,4.0,5.0,904456.0,[80],[236],2019-09-11 10:23:10,2019-09-11 10:27:06,1.0,2.0
156,2.0,904458.0,1.0,[100],68.0,904458.0,2015-05-25,2019-08-27 12:19:48,1.0,1.0,2.0,855982.0,4.0,5.0,904458.0,[100],[157],2019-09-11 10:08:25,2019-09-11 10:11:03,1.0,2.0
157,2.0,904462.0,1.0,[60],68.0,904462.0,2016-03-06,2019-08-27 12:21:28,1.0,1.0,2.0,855982.0,4.0,5.0,904462.0,[60],[4377],2019-09-18 08:51:30,2019-09-18 10:04:27,1.0,2.0
158,2.0,904465.0,4.0,"[60, 100, 60, 100]",68.0,904465.0,2015-07-19,2019-08-27 12:22:24,1.0,1.0,1.0,855982.0,4.0,5.0,904465.0,"[60, 100, 60, 100]","[182, 152, 144, 159]",2019-09-13 10:42:49,2019-09-13 10:45:51,1.0,2.0
159,2.0,904472.0,1.0,[80],68.0,904472.0,2015-11-13,2019-08-27 12:25:38,1.0,1.0,2.0,855982.0,4.0,5.0,904472.0,[80],[282],2019-09-16 10:11:32,2019-09-16 10:16:15,1.0,2.0
160,2.0,906366.0,1.0,[100],68.0,906366.0,2015-02-12,2019-08-27 18:32:51,1.0,,,855973.0,4.0,5.0,906366.0,[100],[280],2019-09-16 11:28:35,2019-09-16 11:33:15,1.0,2.0
161,2.0,916433.0,1.0,[60],68.0,916433.0,2016-09-05,2019-09-04 15:08:46,1.0,,,854151.0,4.0,5.0,916433.0,[60],[294],2019-09-26 10:04:09,2019-09-26 10:09:04,1.0,2.0
162,2.0,916452.0,3.0,"[40, 40, 80]",68.0,916452.0,2016-07-12,2019-09-04 15:11:43,1.0,1.0,2.0,854151.0,4.0,5.0,916452.0,"[40, 40, 80]","[472, 238, 271]",2019-09-23 11:14:49,2019-09-23 11:22:42,1.0,2.0
163,2.0,916462.0,2.0,"[100, 100]",68.0,916462.0,2016-04-20,2019-09-04 15:13:34,1.0,,,854151.0,4.0,5.0,916462.0,"[100, 100]","[207, 175]",2019-09-26 10:46:27,2019-09-26 10:49:55,1.0,2.0
164,2.0,916489.0,1.0,[100],68.0,916489.0,2016-04-19,2019-09-04 15:17:40,1.0,,,854151.0,4.0,5.0,916489.0,[100],[162],2019-09-26 10:22:18,2019-09-26 10:25:01,1.0,2.0
165,2.0,916582.0,2.0,"[40, 80]",68.0,916582.0,2016-11-28,2019-09-04 15:35:22,1.0,,,854151.0,4.0,5.0,916582.0,"[40, 80]","[321, 250]",2019-09-26 10:35:17,2019-09-26 10:40:38,1.0,2.0
166,2.0,916590.0,2.0,"[60, 0]",68.0,916590.0,2016-01-07,2019-09-04 15:37:27,1.0,1.0,1.0,854151.0,4.0,5.0,916590.0,"[60, 0]","[181, 498]",2019-09-26 10:21:51,2019-09-26 10:24:53,1.0,2.0
167,2.0,916601.0,2.0,"[60, 80]",68.0,916601.0,2016-02-16,2019-09-04 15:43:40,1.0,,,854151.0,4.0,5.0,916601.0,"[60, 80]","[240, 222]",2019-09-23 10:54:40,2019-09-23 10:58:41,1.0,2.0
168,2.0,916652.0,1.0,[80],68.0,916652.0,2015-12-28,2019-09-04 15:55:17,1.0,,,854151.0,4.0,5.0,916652.0,[80],[194],2019-09-26 11:03:48,2019-09-26 11:07:04,1.0,2.0
169,2.0,918228.0,2.0,"[40, 20]",68.0,918228.0,2016-09-02,2019-09-05 13:21:18,1.0,1.0,1.0,893796.0,4.0,5.0,918228.0,"[40, 20]","[306, 255]",2019-10-10 11:16:58,2019-10-10 11:22:06,1.0,2.0
170,2.0,918241.0,1.0,[40],68.0,918241.0,2016-07-30,2019-09-05 13:22:18,1.0,1.0,1.0,893796.0,4.0,5.0,918241.0,[40],[247],2019-10-10 11:11:47,2019-10-10 11:15:56,1.0,2.0
171,2.0,918254.0,1.0,[80],68.0,918254.0,2015-09-04,2019-09-05 13:26:02,1.0,1.0,2.0,893796.0,4.0,5.0,918254.0,[80],[163],2019-10-11 11:12:03,2019-10-11 11:14:48,1.0,2.0
172,2.0,918259.0,2.0,"[60, 100]",68.0,918259.0,2016-02-24,2019-09-05 13:27:05,1.0,1.0,1.0,893796.0,4.0,5.0,918259.0,"[60, 100]","[257, 240]",2019-10-10 11:34:22,2019-10-10 11:38:40,1.0,2.0
173,2.0,918278.0,4.0,"[60, 60, 20, 60]",68.0,918278.0,2016-04-22,2019-09-05 13:30:05,1.0,1.0,2.0,893796.0,4.0,5.0,918278.0,"[60, 60, 20, 60]","[185, 177, 208, 178]",2019-10-10 11:22:38,2019-10-10 11:25:44,1.0,2.0
174,2.0,918302.0,2.0,"[80, 20]",68.0,918302.0,2016-11-21,2019-09-05 13:32:53,1.0,1.0,2.0,893796.0,4.0,5.0,918302.0,"[80, 20]","[179, 319]",2019-10-10 11:42:25,2019-10-10 11:45:25,1.0,2.0
175,2.0,918307.0,3.0,"[0, 60, 40]",68.0,918307.0,2016-04-10,2019-09-05 13:33:50,1.0,1.0,2.0,893796.0,4.0,5.0,918307.0,"[0, 60, 40]","[451, 484, 493]",2019-10-11 11:12:17,2019-10-11 11:19:49,1.0,2.0
176,2.0,918311.0,4.0,"[100, 40, 40, 60]",68.0,918311.0,2015-09-04,2019-09-05 13:34:33,1.0,1.0,1.0,893796.0,4.0,5.0,918311.0,"[100, 40, 40, 60]","[230, 180, 226, 238]",2019-10-10 11:27:11,2019-10-10 11:31:02,1.0,2.0
177,2.0,918316.0,2.0,"[20, 60]",68.0,918316.0,2016-05-27,2019-09-05 13:35:49,1.0,1.0,1.0,893796.0,4.0,5.0,918316.0,"[20, 60]","[394, 341]",2019-10-10 11:31:00,2019-10-10 11:37:36,1.0,2.0
178,2.0,918342.0,1.0,[80],68.0,918342.0,2016-06-19,2019-09-05 13:39:06,1.0,1.0,1.0,893796.0,4.0,5.0,918342.0,[80],[185],2019-10-10 11:07:54,2019-10-10 11:11:00,1.0,2.0
179,2.0,918507.0,1.0,[0],68.0,918507.0,2016-10-04,2019-09-05 14:22:17,1.0,1.0,2.0,854151.0,4.0,5.0,918507.0,[0],[466],2019-09-23 10:58:37,2019-09-23 11:06:24,1.0,2.0
180,2.0,918515.0,2.0,"[40, 80]",68.0,918515.0,2016-08-17,2019-09-05 14:23:33,1.0,,,854151.0,4.0,5.0,918515.0,"[40, 80]","[242, 184]",2019-09-26 11:13:56,2019-09-26 11:17:59,1.0,2.0
181,2.0,918522.0,1.0,[80],68.0,918522.0,2016-03-20,2019-09-05 14:25:24,1.0,,,854151.0,4.0,5.0,918522.0,[80],[191],2019-09-26 10:35:57,2019-09-26 10:39:09,1.0,2.0
182,2.0,918533.0,4.0,"[80, 20, 60, 20]",68.0,918533.0,2016-09-03,2019-09-05 14:26:44,1.0,,,854151.0,4.0,5.0,918533.0,"[80, 20, 60, 20]","[311, 448, 389, 412]",2019-09-23 10:38:06,2019-09-23 10:43:18,1.0,2.0
183,2.0,918541.0,3.0,"[60, 40, 80]",68.0,918541.0,2016-06-25,2019-09-05 14:28:28,1.0,,,854151.0,4.0,5.0,918541.0,"[60, 40, 80]","[266, 211, 230]",2019-09-23 11:08:30,2019-09-23 11:12:57,1.0,2.0
184,2.0,918545.0,1.0,[100],68.0,918545.0,2016-08-14,2019-09-05 14:29:40,1.0,,,854151.0,4.0,5.0,918545.0,[100],[345],2019-09-26 11:26:56,2019-09-26 11:32:42,1.0,2.0
185,2.0,918553.0,3.0,"[40, 0, 60]",68.0,918553.0,2016-09-22,2019-09-05 14:31:29,1.0,,,854151.0,4.0,5.0,918553.0,"[40, 0, 60]","[287, 498, 303]",2019-09-26 11:00:14,2019-09-26 11:05:02,1.0,2.0
186,2.0,923370.0,4.0,"[60, 40, 40, 80]",68.0,923370.0,2016-11-16,2019-09-10 10:45:37,1.0,,,923172.0,4.0,5.0,923370.0,"[60, 40, 40, 80]","[260, 361, 270, 276]",2019-09-13 10:40:19,2019-09-13 10:44:40,1.0,2.0
187,2.0,923392.0,1.0,[80],68.0,923392.0,2016-02-17,2019-09-10 10:48:39,1.0,,,923172.0,4.0,5.0,923392.0,[80],[286],2019-09-16 10:02:01,2019-09-16 10:06:47,1.0,2.0
188,2.0,923398.0,2.0,"[40, 40]",68.0,923398.0,2016-02-20,2019-09-10 10:51:34,1.0,,,923172.0,4.0,5.0,923398.0,"[40, 40]","[429, 313]",2019-09-16 10:15:50,2019-09-16 10:22:59,1.0,2.0
189,2.0,923409.0,1.0,[20],68.0,923409.0,2015-04-14,2019-09-10 10:54:10,1.0,,,923172.0,4.0,5.0,923409.0,[20],[251],2019-09-16 10:50:30,2019-09-16 10:54:41,1.0,2.0
190,2.0,925726.0,1.0,[80],68.0,925726.0,2015-10-15,2019-09-11 10:15:54,1.0,1.0,1.0,855982.0,4.0,5.0,925726.0,[80],[334],2019-09-13 10:24:57,2019-09-13 10:30:33,1.0,2.0
191,2.0,925992.0,2.0,"[80, 100]",68.0,925992.0,2015-04-21,2019-09-11 11:16:40,1.0,1.0,2.0,865485.0,4.0,5.0,925992.0,"[80, 100]","[227, 175]",2019-09-17 14:20:04,2019-09-17 14:23:52,1.0,2.0
192,2.0,927831.0,1.0,[100],68.0,927831.0,2016-02-14,2019-09-12 11:06:42,1.0,1.0,1.0,865485.0,4.0,5.0,927831.0,[100],[274],2019-09-17 14:20:50,2019-09-17 14:25:25,1.0,2.0
193,2.0,927890.0,1.0,[100],68.0,927890.0,2015-06-12,2019-09-12 11:12:39,1.0,1.0,2.0,865485.0,4.0,5.0,927890.0,[100],[275],2019-09-16 14:22:07,2019-09-16 14:26:48,1.0,2.0
194,2.0,928000.0,1.0,[60],68.0,928000.0,2015-12-07,2019-09-12 11:22:35,1.0,6.0,1.0,865485.0,4.0,5.0,928000.0,[60],[186],2019-09-17 14:19:49,2019-09-17 14:22:56,1.0,2.0
195,2.0,928106.0,1.0,[100],68.0,928106.0,2014-12-10,2019-09-12 11:33:42,1.0,1.0,1.0,865485.0,4.0,5.0,928106.0,[100],[182],2019-09-25 11:01:02,2019-09-25 11:04:06,1.0,2.0
196,2.0,928137.0,1.0,[80],68.0,928137.0,2015-08-12,2019-09-12 11:39:30,1.0,1.0,1.0,865485.0,4.0,5.0,928137.0,[80],[218],2019-09-18 14:19:22,2019-09-18 14:23:01,1.0,2.0
197,2.0,929408.0,5.0,"[40, 80, 40, 40, 60]",68.0,929408.0,2016-08-04,2019-09-13 10:19:14,1.0,,,923172.0,4.0,5.0,929408.0,"[40, 80, 40, 40, 60]","[184, 221, 316, 414, 248]",2019-09-23 10:07:32,2019-09-23 10:10:37,1.0,2.0
198,2.0,929433.0,4.0,"[40, 20, 60, 40]",68.0,929433.0,2016-05-06,2019-09-13 10:21:15,1.0,,,923172.0,4.0,5.0,929433.0,"[40, 20, 60, 40]","[362, 491, 177, 172]",2019-09-16 10:44:44,2019-09-16 10:50:47,1.0,2.0
199,2.0,929441.0,1.0,[80],68.0,929441.0,2016-02-20,2019-09-13 10:22:34,1.0,,,923172.0,4.0,5.0,929441.0,[80],[378],2019-09-17 10:41:24,2019-09-17 10:47:42,1.0,2.0
200,2.0,931909.0,1.0,[80],68.0,931909.0,2016-03-02,2019-09-16 12:41:07,1.0,3.0,1.0,923172.0,4.0,5.0,931909.0,[80],[299],2019-09-17 10:13:59,2019-09-17 10:18:59,1.0,2.0
201,2.0,931914.0,1.0,[0],68.0,931914.0,2015-09-15,2019-09-16 12:43:17,1.0,2.0,2.0,923172.0,4.0,5.0,931914.0,[0],[389],2019-09-17 10:15:19,2019-09-17 10:21:49,1.0,2.0
202,2.0,952710.0,1.0,[20],68.0,952710.0,2015-10-01,2019-09-17 08:45:06,1.0,6.0,1.0,856930.0,4.0,5.0,952710.0,[20],[486],2019-10-10 08:45:52,2019-10-10 08:54:28,1.0,2.0
203,2.0,953130.0,1.0,[60],68.0,953130.0,2016-03-03,2019-09-17 10:28:37,1.0,,,855378.0,4.0,5.0,953130.0,[60],[181],2019-10-16 08:52:23,2019-10-16 08:55:25,1.0,2.0
204,2.0,953388.0,1.0,[100],68.0,953388.0,2015-01-18,2019-09-17 10:56:31,1.0,,,855378.0,4.0,5.0,953388.0,[100],[213],2019-10-15 09:15:11,2019-10-15 09:18:45,1.0,2.0
205,2.0,960098.0,3.0,"[40, 20, 20]",68.0,960098.0,2016-06-22,2019-09-23 10:03:27,1.0,3.0,1.0,853747.0,4.0,5.0,960098.0,"[40, 20, 20]","[531, 530, 370]",2019-10-10 10:17:12,2019-10-10 10:26:04,1.0,2.0
206,2.0,963507.0,1.0,[60],68.0,963507.0,2016-09-07,2019-09-25 08:53:29,1.0,,,963243.0,4.0,5.0,963507.0,[60],[278],2019-10-15 08:54:46,2019-10-15 08:59:26,1.0,2.0
207,2.0,963946.0,1.0,[80],68.0,963946.0,2015-05-07,2019-09-25 11:16:39,1.0,6.0,1.0,865485.0,4.0,5.0,963946.0,[80],[237],2019-09-25 11:19:53,2019-09-25 11:23:50,1.0,2.0
208,2.0,965488.0,1.0,[0],68.0,965488.0,2016-11-12,2019-09-25 14:23:33,1.0,,,963243.0,4.0,5.0,965488.0,[0],[461],2019-10-15 11:25:56,2019-10-15 11:33:40,1.0,2.0
209,2.0,965496.0,2.0,"[60, 80]",68.0,965496.0,2016-02-02,2019-09-25 14:25:24,1.0,,,963243.0,4.0,5.0,965496.0,"[60, 80]","[381, 250]",2019-10-15 11:05:01,2019-10-15 11:11:24,1.0,2.0
210,2.0,965512.0,1.0,[40],68.0,965512.0,2016-02-26,2019-09-25 14:27:08,1.0,,,963243.0,4.0,5.0,965512.0,[40],[429],2019-10-15 11:27:04,2019-10-15 11:34:15,1.0,2.0
211,2.0,965536.0,2.0,"[20, 0]",68.0,965536.0,2016-09-24,2019-09-25 14:32:48,1.0,,,963243.0,4.0,5.0,965536.0,"[20, 0]","[471, 458]",2019-10-15 08:51:52,2019-10-15 08:59:44,1.0,2.0
212,2.0,965561.0,1.0,[0],68.0,965561.0,2016-07-28,2019-09-25 14:34:50,1.0,,,963243.0,4.0,5.0,965561.0,[0],[19635],2019-10-16 10:40:10,2019-10-16 16:07:29,1.0,2.0
213,2.0,965572.0,2.0,"[40, 20]",68.0,965572.0,2016-07-10,2019-09-25 14:38:09,1.0,,,963243.0,4.0,5.0,965572.0,"[40, 20]","[444, 390]",2019-10-15 08:59:53,2019-10-15 09:07:18,1.0,2.0
214,2.0,967135.0,1.0,[80],68.0,967135.0,2016-10-16,2019-09-26 15:04:31,1.0,1.0,1.0,855378.0,4.0,5.0,967135.0,[80],[218],2019-09-26 15:08:54,2019-09-26 15:12:33,1.0,2.0
215,2.0,979441.0,3.0,"[40, 80, 100]",68.0,979441.0,2015-09-10,2019-10-10 08:10:06,1.0,3.0,1.0,977644.0,4.0,5.0,979441.0,"[40, 80, 100]","[171, 153, 168]",2019-10-11 10:15:40,2019-10-11 10:18:33,1.0,2.0
216,2.0,979448.0,2.0,"[40, 100]",68.0,979448.0,2015-07-12,2019-10-10 08:37:06,1.0,6.0,2.0,977644.0,4.0,5.0,979448.0,"[40, 100]","[221, 210]",2019-10-11 09:49:11,2019-10-11 09:52:57,1.0,2.0
217,2.0,979449.0,1.0,[100],68.0,979449.0,2014-12-09,2019-10-10 08:38:52,1.0,6.0,2.0,977644.0,4.0,5.0,979449.0,[100],[164],2019-10-11 09:50:52,2019-10-11 09:53:38,1.0,2.0
218,2.0,979450.0,2.0,"[40, 80]",68.0,979450.0,2015-09-09,2019-10-10 08:39:39,1.0,6.0,2.0,977644.0,4.0,5.0,979450.0,"[40, 80]","[227, 217]",2019-10-16 10:10:59,2019-10-16 10:14:47,1.0,2.0
219,2.0,979451.0,1.0,[40],68.0,979451.0,2015-05-03,2019-10-10 08:40:52,1.0,6.0,1.0,977644.0,4.0,5.0,979451.0,[40],[236],2019-10-15 10:17:54,2019-10-15 10:21:51,1.0,2.0
220,2.0,979452.0,1.0,[100],68.0,979452.0,2015-05-08,2019-10-10 08:41:36,1.0,6.0,2.0,977644.0,4.0,5.0,979452.0,[100],[277],2019-10-10 15:37:09,2019-10-10 15:41:46,1.0,2.0
221,2.0,979453.0,2.0,"[100, 80]",68.0,979453.0,2015-01-20,2019-10-10 08:42:04,1.0,6.0,1.0,977644.0,4.0,5.0,979453.0,"[100, 80]","[171, 153]",2019-10-15 10:30:05,2019-10-15 10:32:56,1.0,2.0
222,2.0,979454.0,1.0,[80],68.0,979454.0,2015-08-17,2019-10-10 08:42:50,1.0,6.0,2.0,977644.0,4.0,5.0,979454.0,[80],[178],2019-10-11 10:01:35,2019-10-11 10:04:34,1.0,2.0
223,2.0,979455.0,4.0,"[20, 40, 40, 20]",68.0,979455.0,2015-09-26,2019-10-10 08:43:39,1.0,6.0,1.0,977644.0,4.0,5.0,979455.0,"[20, 40, 40, 20]","[168, 200, 167, 157]",2019-10-10 10:53:58,2019-10-10 10:56:48,1.0,2.0
224,2.0,979456.0,1.0,[80],68.0,979456.0,2015-08-05,2019-10-10 08:44:21,1.0,6.0,2.0,977644.0,4.0,5.0,979456.0,[80],[214],2019-10-11 08:38:41,2019-10-11 08:42:17,1.0,2.0
225,2.0,979457.0,1.0,[100],68.0,979457.0,2015-04-02,2019-10-10 08:44:53,1.0,6.0,1.0,977644.0,4.0,5.0,979457.0,[100],[163],2019-10-11 10:43:06,2019-10-11 10:45:50,1.0,2.0
226,2.0,979460.0,1.0,[100],68.0,979460.0,2015-05-04,2019-10-10 08:46:22,1.0,6.0,1.0,977644.0,4.0,5.0,979460.0,[100],[253],2019-10-15 10:50:46,2019-10-15 10:55:00,1.0,2.0
227,2.0,979461.0,1.0,[120],68.0,979461.0,2015-09-25,2019-10-10 08:46:58,1.0,6.0,2.0,977644.0,4.0,5.0,979461.0,[120],[295],2019-10-15 10:07:05,2019-10-15 10:12:03,1.0,2.0
228,2.0,979462.0,1.0,[100],68.0,979462.0,2015-01-06,2019-10-10 08:47:29,1.0,6.0,2.0,977644.0,4.0,5.0,979462.0,[100],[198],2019-10-10 10:43:32,2019-10-10 10:46:50,1.0,2.0
